"County","Date","Births"
47165,1103,153
48027,1103,537
48029,1103,2136
48039,1103,387
48041,1103,205
48061,1103,623
48085,1103,899
48113,1103,3178
48121,1103,772
48135,1103,168
48141,1103,1137
48157,1103,686
48167,1103,334
48183,1103,143
48201,1103,5427
48215,1103,1317
48245,1103,287
48303,1103,333
48309,1103,266
48329,1103,186
48339,1103,503
48355,1103,405
48423,1103,219
48439,1103,2193
48441,1103,197
48453,1103,1287
48479,1103,471
48485,1103,152
48491,1103,490
49011,1103,478
49035,1103,1478
49049,1103,1101
49057,1103,346
50007,1103,133
51013,1103,252
51041,1103,312
51059,1103,1284
51087,1103,319
51153,1103,523
51510,1103,215
51550,1103,224
51650,1103,128
51700,1103,246
51710,1103,275
51760,1103,259
51810,1103,520
53005,1103,230
53011,1103,444
53033,1103,2093
53035,1103,250
53053,1103,914
53061,1103,752
53063,1103,536
53067,1103,258
53073,1103,187
53077,1103,371
54039,1103,166
55009,1103,288
55025,1103,474
55059,1103,190
55073,1103,135
55079,1103,1191
55087,1103,189
55101,1103,197
55105,1103,153
55117,1103,106
55133,1103,329
55139,1103,159
1015,1104,97
1073,1104,685
1089,1104,328
1097,1104,364
1101,1104,235
1103,1104,110
1125,1104,169
4015,1104,154
4021,1104,363
4027,1104,257
5119,1104,424
5143,1104,256
6001,1104,1524
6007,1104,215
6013,1104,936
6017,1104,118
6019,1104,1257
6023,1104,125
6025,1104,247
6029,1104,1094
6031,1104,176
6037,1104,10283
6041,1104,189
6047,1104,325
6053,1104,565
6055,1104,148
6059,1104,3118
6061,1104,332
6065,1104,2438
6067,1104,1647
6071,1104,2424
6073,1104,3465
6075,1104,705
6077,1104,880
6079,1104,232
6081,1104,747
6083,1104,470
6085,1104,2016
6087,1104,256
6089,1104,155
6095,1104,439
6097,1104,438
6099,1104,619
6107,1104,626
6111,1104,901
6113,1104,203
8001,1104,593
8005,1104,596
8013,1104,221
8031,1104,856
8041,1104,775
8059,1104,472
8069,1104,255
8101,1104,165
8123,1104,314
9001,1104,819
9003,1104,762
9005,1104,129
9007,1104,130
9009,1104,706
9011,1104,207
9013,1104,92
9015,1104,107
10001,1104,179
10003,1104,541
10005,1104,178
12001,1104,257
12005,1104,172
12009,1104,384
12011,1104,1718
12015,1104,88
12019,1104,162
12021,1104,236
12031,1104,970
12033,1104,271
12053,1104,121
12057,1104,1255
12069,1104,237
12071,1104,452
12073,1104,232
12081,1104,270
12083,1104,230
12085,1104,81
12091,1104,201
12095,1104,1144
12097,1104,265
12099,1104,1017
12101,1104,361
12103,1104,597
12105,1104,540
12111,1104,232
12115,1104,257
12117,1104,347
12127,1104,330
13021,1104,178
13051,1104,309
13063,1104,282
13067,1104,802
13089,1104,848
13121,1104,1079
13135,1104,896
13215,1104,245
13245,1104,232
15001,1104,188
15003,1104,1072
15009,1104,143
16001,1104,427
17019,1104,191
17031,1104,5523
17043,1104,865
17089,1104,587
17097,1104,628
17099,1104,87
17111,1104,270
17113,1104,158
17115,1104,107
17119,1104,247
17143,1104,218
17161,1104,140
17163,1104,303
17167,1104,197
17179,1104,140
17197,1104,668
17201,1104,315
18003,1104,378
18035,1104,98
18039,1104,239
18057,1104,369
18089,1104,447
18091,1104,112
18095,1104,130
18097,1104,1130
18105,1104,103
18127,1104,121
18141,1104,276
18157,1104,163
18163,1104,165
18167,1104,116
19013,1104,130
19113,1104,210
19153,1104,510
19163,1104,198
20091,1104,639
20173,1104,657
20177,1104,204
20209,1104,189
21067,1104,276
21111,1104,782
21117,1104,200
22017,1104,315
22019,1104,199
22033,1104,452
22051,1104,430
22055,1104,213
22071,1104,343
22073,1104,169
22079,1104,165
22103,1104,201
23001,1104,116
23005,1104,211
23011,1104,87
23019,1104,116
23031,1104,137
24003,1104,555
24005,1104,776
24013,1104,124
24017,1104,141
24021,1104,230
24025,1104,226
24027,1104,286
24031,1104,1037
24033,1104,994
24043,1104,134
24510,1104,721
25001,1104,128
25003,1104,102
25005,1104,433
25009,1104,740
25013,1104,417
25015,1104,70
25017,1104,1509
25021,1104,622
25023,1104,424
25025,1104,861
25027,1104,705
26017,1104,104
26021,1104,159
26025,1104,135
26049,1104,397
26065,1104,299
26075,1104,140
26077,1104,241
26081,1104,720
26093,1104,137
26099,1104,727
26115,1104,139
26121,1104,180
26125,1104,1036
26139,1104,268
26145,1104,188
26147,1104,131
26161,1104,296
26163,1104,1871
27003,1104,340
27037,1104,401
27053,1104,1326
27109,1104,190
27123,1104,646
27137,1104,162
27145,1104,173
27163,1104,243
28047,1104,224
28049,1104,241
28059,1104,132
29019,1104,167
29047,1104,232
29077,1104,300
29095,1104,725
29099,1104,226
29183,1104,337
29189,1104,966
29510,1104,384
30111,1104,167
31055,1104,676
31109,1104,343
31153,1104,201
32003,1104,2167
32031,1104,420
33011,1104,384
33013,1104,119
33015,1104,219
33017,1104,94
34001,1104,255
34003,1104,740
34005,1104,402
34007,1104,506
34011,1104,166
34013,1104,788
34015,1104,293
34017,1104,808
34019,1104,63
34021,1104,373
34023,1104,791
34025,1104,510
34027,1104,385
34029,1104,662
34031,1104,572
34035,1104,276
34037,1104,106
34039,1104,528
35001,1104,671
35013,1104,281
36001,1104,232
36007,1104,177
36013,1104,98
36027,1104,228
36029,1104,771
36045,1104,157
36055,1104,703
36059,1104,1171
36063,1104,182
36065,1104,177
36067,1104,437
36071,1104,428
36075,1104,111
36083,1104,135
36087,1104,369
36089,1104,105
36091,1104,184
36093,1104,120
36103,1104,1244
36111,1104,151
36119,1104,889
37001,1104,114
37021,1104,218
37035,1104,136
37051,1104,470
37057,1104,130
37063,1104,321
37067,1104,351
37071,1104,214
37081,1104,467
37119,1104,1126
37129,1104,190
37133,1104,356
37147,1104,169
37151,1104,124
37155,1104,151
37159,1104,120
37183,1104,1017
37191,1104,131
38017,1104,198
39003,1104,109
39017,1104,354
39023,1104,125
39025,1104,174
39029,1104,86
39035,1104,1232
39045,1104,144
39049,1104,1447
39057,1104,132
39061,1104,880
39085,1104,207
39089,1104,158
39093,1104,312
39095,1104,441
39099,1104,194
39103,1104,166
39113,1104,538
39133,1104,118
39139,1104,96
39151,1104,327
39153,1104,493
39155,1104,161
39165,1104,242
39169,1104,127
39173,1104,107
40027,1104,243
40031,1104,175
40109,1104,933
40143,1104,703
41005,1104,304
41029,1104,205
41039,1104,300
41047,1104,362
41051,1104,800
41067,1104,610
42003,1104,1103
42007,1104,135
42011,1104,416
42013,1104,115
42017,1104,506
42019,1104,146
42021,1104,105
42027,1104,98
42029,1104,492
42041,1104,210
42043,1104,276
42045,1104,505
42049,1104,261
42051,1104,96
42055,1104,158
42069,1104,155
42071,1104,605
42075,1104,142
42077,1104,319
42079,1104,249
42081,1104,100
42085,1104,93
42091,1104,733
42095,1104,255
42101,1104,1823
42107,1104,128
42125,1104,129
42129,1104,242
42133,1104,416
44003,1104,122
44007,1104,631
44009,1104,87
45003,1104,137
45007,1104,192
45015,1104,173
45019,1104,378
45041,1104,141
45045,1104,507
45051,1104,220
45063,1104,243
45079,1104,403
45083,1104,268
45085,1104,134
45091,1104,252
46099,1104,228
47037,1104,737
47065,1104,301
47093,1104,407
47125,1104,226
47149,1104,263
47157,1104,1044
47163,1104,125
47165,1104,156
48027,1104,486
48029,1104,2035
48039,1104,349
48041,1104,216
48061,1104,525
48085,1104,801
48113,1104,2907
48121,1104,739
48135,1104,176
48141,1104,1034
48157,1104,558
48167,1104,259
48183,1104,130
48201,1104,4933
48215,1104,1242
48245,1104,254
48303,1104,358
48309,1104,275
48329,1104,179
48339,1104,554
48355,1104,341
48423,1104,205
48439,1104,2117
48441,1104,163
48453,1104,1232
48479,1104,431
48485,1104,152
48491,1104,494
49011,1104,502
49035,1104,1468
49049,1104,1084
49057,1104,356
50007,1104,114
51013,1104,244
51041,1104,269
51059,1104,1232
51087,1104,285
51153,1104,508
51510,1104,210
51550,1104,212
51650,1104,137
51700,1104,240
51710,1104,283
51760,1104,219
51810,1104,487
53005,1104,197
53011,1104,455
53033,1104,2018
53035,1104,234
53053,1104,940
53061,1104,751
53063,1104,524
53067,1104,244
53073,1104,199
53077,1104,369
54039,1104,154
55009,1104,292
55025,1104,503
55059,1104,150
55073,1104,141
55079,1104,1087
55087,1104,207
55101,1104,214
55105,1104,137
55117,1104,102
55133,1104,284
55139,1104,159
1015,1105,121
1073,1105,699
1089,1105,319
1097,1105,440
1101,1105,235
1103,1105,116
1125,1105,200
4015,1105,172
4021,1105,324
4027,1105,219
5119,1105,450
5143,1105,295
6001,1105,1659
6007,1105,184
6013,1105,997
6017,1105,130
6019,1105,1308
6023,1105,112
6025,1105,240
6029,1105,1162
6031,1105,222
6037,1105,10597
6041,1105,197
6047,1105,356
6053,1105,587
6055,1105,125
6059,1105,3194
6061,1105,330
6065,1105,2505
6067,1105,1772
6071,1105,2522
6073,1105,3633
6075,1105,798
6077,1105,872
6079,1105,210
6081,1105,758
6083,1105,466
6085,1105,1906
6087,1105,276
6089,1105,173
6095,1105,450
6097,1105,448
6099,1105,637
6107,1105,632
6111,1105,887
6113,1105,181
8001,1105,587
8005,1105,600
8013,1105,262
8031,1105,855
8041,1105,788
8059,1105,498
8069,1105,294
8101,1105,160
8123,1105,332
9001,1105,890
9003,1105,834
9005,1105,141
9007,1105,129
9009,1105,782
9011,1105,247
9013,1105,106
9015,1105,101
10001,1105,183
10003,1105,568
10005,1105,175
12001,1105,237
12005,1105,146
12009,1105,396
12011,1105,1712
12015,1105,66
12019,1105,141
12021,1105,259
12031,1105,931
12033,1105,294
12053,1105,109
12057,1105,1280
12069,1105,250
12071,1105,479
12073,1105,267
12081,1105,279
12083,1105,263
12085,1105,105
12091,1105,203
12095,1105,1251
12097,1105,282
12099,1105,1079
12101,1105,371
12103,1105,675
12105,1105,580
12111,1105,224
12115,1105,220
12117,1105,362
12127,1105,335
13021,1105,169
13051,1105,298
13063,1105,324
13067,1105,778
13089,1105,914
13121,1105,1121
13135,1105,919
13215,1105,265
13245,1105,240
15001,1105,209
15003,1105,1102
15009,1105,176
16001,1105,485
17019,1105,201
17031,1105,6009
17043,1105,928
17089,1105,572
17097,1105,702
17099,1105,107
17111,1105,294
17113,1105,174
17115,1105,108
17119,1105,274
17143,1105,232
17161,1105,143
17163,1105,297
17167,1105,199
17179,1105,148
17197,1105,669
17201,1105,317
18003,1105,437
18035,1105,110
18039,1105,259
18057,1105,323
18089,1105,512
18091,1105,96
18095,1105,134
18097,1105,1130
18105,1105,97
18127,1105,133
18141,1105,286
18157,1105,191
18163,1105,184
18167,1105,108
19013,1105,148
19113,1105,227
19153,1105,534
19163,1105,188
20091,1105,610
20173,1105,609
20177,1105,202
20209,1105,202
21067,1105,358
21111,1105,844
21117,1105,178
22017,1105,290
22019,1105,213
22033,1105,506
22051,1105,427
22055,1105,260
22071,1105,374
22073,1105,187
22079,1105,167
22103,1105,196
23001,1105,120
23005,1105,230
23011,1105,97
23019,1105,126
23031,1105,146
24003,1105,556
24005,1105,853
24013,1105,127
24017,1105,156
24021,1105,234
24025,1105,236
24027,1105,286
24031,1105,1131
24033,1105,1015
24043,1105,143
24510,1105,684
25001,1105,149
25003,1105,77
25005,1105,512
25009,1105,740
25013,1105,494
25015,1105,105
25017,1105,1448
25021,1105,600
25023,1105,433
25025,1105,833
25027,1105,759
26017,1105,99
26021,1105,133
26025,1105,142
26049,1105,420
26065,1105,284
26075,1105,153
26077,1105,254
26081,1105,779
26093,1105,146
26099,1105,804
26115,1105,125
26121,1105,182
26125,1105,1150
26139,1105,267
26145,1105,187
26147,1105,147
26161,1105,337
26163,1105,2025
27003,1105,320
27037,1105,458
27053,1105,1384
27109,1105,211
27123,1105,619
27137,1105,160
27145,1105,164
27163,1105,235
28047,1105,216
28049,1105,264
28059,1105,125
29019,1105,176
29047,1105,248
29077,1105,285
29095,1105,785
29099,1105,248
29183,1105,394
29189,1105,1035
29510,1105,413
30111,1105,181
31055,1105,638
31109,1105,307
31153,1105,234
32003,1105,2223
32031,1105,470
33011,1105,402
33013,1105,130
33015,1105,231
33017,1105,112
34001,1105,288
34003,1105,807
34005,1105,404
34007,1105,532
34011,1105,184
34013,1105,930
34015,1105,270
34017,1105,838
34019,1105,85
34021,1105,401
34023,1105,882
34025,1105,558
34027,1105,426
34029,1105,721
34031,1105,576
34035,1105,306
34037,1105,122
34039,1105,581
35001,1105,672
35013,1105,254
36001,1105,244
36007,1105,159
36013,1105,119
36027,1105,231
36029,1105,852
36045,1105,205
36055,1105,750
36059,1105,1229
36063,1105,165
36065,1105,235
36067,1105,477
36071,1105,426
36075,1105,118
36083,1105,140
36087,1105,440
36089,1105,124
36091,1105,173
36093,1105,162
36103,1105,1419
36111,1105,125
36119,1105,906
37001,1105,154
37021,1105,215
37035,1105,133
37051,1105,533
37057,1105,130
37063,1105,352
37067,1105,370
37071,1105,195
37081,1105,506
37119,1105,1144
37129,1105,208
37133,1105,386
37147,1105,187
37151,1105,123
37155,1105,151
37159,1105,126
37183,1105,1014
37191,1105,124
38017,1105,207
39003,1105,109
39017,1105,376
39023,1105,136
39025,1105,184
39029,1105,90
39035,1105,1215
39045,1105,149
39049,1105,1496
39057,1105,137
39061,1105,870
39085,1105,212
39089,1105,133
39093,1105,291
39095,1105,474
39099,1105,182
39103,1105,138
39113,1105,509
39133,1105,141
39139,1105,130
39151,1105,355
39153,1105,510
39155,1105,192
39165,1105,208
39169,1105,106
39173,1105,112
40027,1105,230
40031,1105,167
40109,1105,945
40143,1105,755
41005,1105,336
41029,1105,224
41039,1105,326
41047,1105,371
41051,1105,844
41067,1105,629
42003,1105,1067
42007,1105,152
42011,1105,439
42013,1105,122
42017,1105,515
42019,1105,148
42021,1105,119
42027,1105,102
42029,1105,461
42041,1105,206
42043,1105,279
42045,1105,593
42049,1105,285
42051,1105,109
42055,1105,143
42069,1105,194
42071,1105,557
42075,1105,150
42077,1105,311
42079,1105,263
42081,1105,99
42085,1105,101
42091,1105,810
42095,1105,229
42101,1105,1917
42107,1105,125
42125,1105,165
42129,1105,275
42133,1105,383
44003,1105,145
44007,1105,588
44009,1105,96
45003,1105,132
45007,1105,181
45015,1105,209
45019,1105,363
45041,1105,137
45045,1105,496
45051,1105,252
45063,1105,277
45079,1105,391
45083,1105,291
45085,1105,109
45091,1105,211
46099,1105,229
47037,1105,731
47065,1105,303
47093,1105,446
47125,1105,254
47149,1105,300
47157,1105,1082
47163,1105,113
47165,1105,162
48027,1105,491
48029,1105,2161
48039,1105,333
48041,1105,191
48061,1105,574
48085,1105,846
48113,1105,3076
48121,1105,776
48135,1105,196
48141,1105,1012
48157,1105,614
48167,1105,298
48183,1105,153
48201,1105,5262
48215,1105,1165
48245,1105,290
48303,1105,328
48309,1105,289
48329,1105,179
48339,1105,481
48355,1105,353
48423,1105,252
48439,1105,2281
48441,1105,172
48453,1105,1280
48479,1105,385
48485,1105,138
48491,1105,489
49011,1105,565
49035,1105,1636
49049,1105,1049
49057,1105,349
50007,1105,121
51013,1105,294
51041,1105,300
51059,1105,1300
51087,1105,349
51153,1105,538
51510,1105,266
51550,1105,256
51650,1105,141
51700,1105,249
51710,1105,282
51760,1105,233
51810,1105,525
53005,1105,213
53011,1105,511
53033,1105,2096
53035,1105,254
53053,1105,1019
53061,1105,818
53063,1105,523
53067,1105,291
53073,1105,193
53077,1105,375
54039,1105,149
55009,1105,277
55025,1105,490
55059,1105,149
55073,1105,134
55079,1105,1142
55087,1105,214
55101,1105,227
55105,1105,179
55117,1105,130
55133,1105,305
55139,1105,169
1015,1106,132
1073,1106,740
1089,1106,387
1097,1106,475
1101,1106,279
1103,1106,141
1125,1106,188
4015,1106,180
4021,1106,387
4027,1106,225
5119,1106,498
5143,1106,284
6001,1106,1573
6007,1106,193
6013,1106,1024
6017,1106,144
6019,1106,1426
6023,1106,132
6025,1106,239
6029,1106,1188
6031,1106,191
6037,1106,10894
6041,1106,192
6047,1106,386
6053,1106,570
6055,1106,130
6059,1106,3253
6061,1106,335
6065,1106,2506
6067,1106,1709
6071,1106,2548
6073,1106,3527
6075,1106,738
6077,1106,848
6079,1106,200
6081,1106,759
6083,1106,507
6085,1106,2037
6087,1106,271
6089,1106,169
6095,1106,413
6097,1106,488
6099,1106,621
6107,1106,643
6111,1106,913
6113,1106,216
8001,1106,591
8005,1106,622
8013,1106,274
8031,1106,896
8041,1106,779
8059,1106,456
8069,1106,290
8101,1106,152
8123,1106,323
9001,1106,891
9003,1106,817
9005,1106,126
9007,1106,125
9009,1106,789
9011,1106,240
9013,1106,139
9015,1106,87
10001,1106,185
10003,1106,625
10005,1106,193
12001,1106,218
12005,1106,163
12009,1106,415
12011,1106,1756
12015,1106,84
12019,1106,173
12021,1106,259
12031,1106,1057
12033,1106,294
12053,1106,146
12057,1106,1358
12069,1106,228
12071,1106,526
12073,1106,228
12081,1106,275
12083,1106,242
12085,1106,87
12091,1106,227
12095,1106,1214
12097,1106,333
12099,1106,1057
12101,1106,403
12103,1106,739
12105,1106,590
12111,1106,229
12115,1106,200
12117,1106,369
12127,1106,406
13021,1106,217
13051,1106,330
13063,1106,320
13067,1106,806
13089,1106,868
13121,1106,1251
13135,1106,942
13215,1106,268
13245,1106,248
15001,1106,221
15003,1106,1130
15009,1106,138
16001,1106,459
17019,1106,188
17031,1106,6175
17043,1106,952
17089,1106,603
17097,1106,738
17099,1106,110
17111,1106,296
17113,1106,182
17115,1106,112
17119,1106,286
17143,1106,204
17161,1106,160
17163,1106,292
17167,1106,208
17179,1106,152
17197,1106,744
17201,1106,321
18003,1106,492
18035,1106,115
18039,1106,246
18057,1106,348
18089,1106,521
18091,1106,123
18095,1106,146
18097,1106,1286
18105,1106,105
18127,1106,166
18141,1106,300
18157,1106,209
18163,1106,194
18167,1106,109
19013,1106,136
19113,1106,241
19153,1106,568
19163,1106,182
20091,1106,636
20173,1106,710
20177,1106,221
20209,1106,244
21067,1106,327
21111,1106,840
21117,1106,195
22017,1106,326
22019,1106,222
22033,1106,480
22051,1106,451
22055,1106,279
22071,1106,384
22073,1106,172
22079,1106,146
22103,1106,227
23001,1106,121
23005,1106,248
23011,1106,83
23019,1106,125
23031,1106,167
24003,1106,600
24005,1106,894
24013,1106,128
24017,1106,154
24021,1106,247
24025,1106,255
24027,1106,283
24031,1106,1149
24033,1106,1030
24043,1106,163
24510,1106,784
25001,1106,136
25003,1106,101
25005,1106,519
25009,1106,791
25013,1106,475
25015,1106,91
25017,1106,1583
25021,1106,660
25023,1106,456
25025,1106,824
25027,1106,737
26017,1106,88
26021,1106,156
26025,1106,147
26049,1106,432
26065,1106,306
26075,1106,152
26077,1106,287
26081,1106,770
26093,1106,164
26099,1106,754
26115,1106,148
26121,1106,195
26125,1106,1212
26139,1106,289
26145,1106,191
26147,1106,133
26161,1106,302
26163,1106,1994
27003,1106,335
27037,1106,432
27053,1106,1387
27109,1106,205
27123,1106,672
27137,1106,202
27145,1106,152
27163,1106,243
28047,1106,231
28049,1106,243
28059,1106,133
29019,1106,168
29047,1106,266
29077,1106,320
29095,1106,854
29099,1106,233
29183,1106,431
29189,1106,1025
29510,1106,420
30111,1106,189
31055,1106,710
31109,1106,323
31153,1106,214
32003,1106,2204
32031,1106,442
33011,1106,420
33013,1106,135
33015,1106,223
33017,1106,106
34001,1106,305
34003,1106,855
34005,1106,420
34007,1106,576
34011,1106,201
34013,1106,900
34015,1106,250
34017,1106,839
34019,1106,91
34021,1106,344
34023,1106,771
34025,1106,534
34027,1106,427
34029,1106,730
34031,1106,618
34035,1106,344
34037,1106,104
34039,1106,571
35001,1106,718
35013,1106,264
36001,1106,270
36007,1106,196
36013,1106,135
36027,1106,225
36029,1106,827
36045,1106,199
36055,1106,725
36059,1106,1305
36063,1106,208
36065,1106,257
36067,1106,467
36071,1106,436
36075,1106,117
36083,1106,161
36087,1106,414
36089,1106,109
36091,1106,162
36093,1106,170
36103,1106,1457
36111,1106,130
36119,1106,920
37001,1106,137
37021,1106,227
37035,1106,167
37051,1106,517
37057,1106,152
37063,1106,341
37067,1106,411
37071,1106,212
37081,1106,513
37119,1106,1048
37129,1106,187
37133,1106,350
37147,1106,178
37151,1106,126
37155,1106,174
37159,1106,137
37183,1106,1034
37191,1106,142
38017,1106,179
39003,1106,110
39017,1106,389
39023,1106,141
39025,1106,204
39029,1106,97
39035,1106,1312
39045,1106,122
39049,1106,1592
39057,1106,178
39061,1106,891
39085,1106,185
39089,1106,195
39093,1106,328
39095,1106,472
39099,1106,202
39103,1106,163
39113,1106,557
39133,1106,133
39139,1106,110
39151,1106,372
39153,1106,499
39155,1106,193
39165,1106,214
39169,1106,144
39173,1106,94
40027,1106,278
40031,1106,190
40109,1106,967
40143,1106,768
41005,1106,343
41029,1106,210
41039,1106,298
41047,1106,388
41051,1106,817
41067,1106,639
42003,1106,1200
42007,1106,163
42011,1106,418
42013,1106,94
42017,1106,531
42019,1106,160
42021,1106,123
42027,1106,98
42029,1106,475
42041,1106,235
42043,1106,285
42045,1106,584
42049,1106,297
42051,1106,142
42055,1106,155
42069,1106,187
42071,1106,600
42075,1106,164
42077,1106,388
42079,1106,253
42081,1106,116
42085,1106,117
42091,1106,760
42095,1106,260
42101,1106,1983
42107,1106,141
42125,1106,190
42129,1106,311
42133,1106,425
44003,1106,138
44007,1106,611
44009,1106,77
45003,1106,159
45007,1106,188
45015,1106,234
45019,1106,403
45041,1106,130
45045,1106,533
45051,1106,265
45063,1106,279
45079,1106,381
45083,1106,304
45085,1106,127
45091,1106,240
46099,1106,262
47037,1106,830
47065,1106,335
47093,1106,420
47125,1106,248
47149,1106,326
47157,1106,1201
47163,1106,134
47165,1106,163
48027,1106,509
48029,1106,2100
48039,1106,354
48041,1106,183
48061,1106,657
48085,1106,905
48113,1106,3070
48121,1106,776
48135,1106,194
48141,1106,1216
48157,1106,633
48167,1106,341
48183,1106,164
48201,1106,5379
48215,1106,1319
48245,1106,290
48303,1106,338
48309,1106,264
48329,1106,196
48339,1106,482
48355,1106,401
48423,1106,252
48439,1106,2271
48441,1106,158
48453,1106,1259
48479,1106,465
48485,1106,164
48491,1106,526
49011,1106,499
49035,1106,1592
49049,1106,1094
49057,1106,350
50007,1106,130
51013,1106,252
51041,1106,323
51059,1106,1331
51087,1106,337
51153,1106,591
51510,1106,220
51550,1106,218
51650,1106,144
51700,1106,256
51710,1106,310
51760,1106,234
51810,1106,551
53005,1106,226
53011,1106,472
53033,1106,2273
53035,1106,257
53053,1106,956
53061,1106,755
53063,1106,474
53067,1106,274
53073,1106,214
53077,1106,370
54039,1106,196
55009,1106,282
55025,1106,558
55059,1106,146
55073,1106,138
55079,1106,1235
55087,1106,212
55101,1106,213
55105,1106,185
55117,1106,125
55133,1106,345
55139,1106,161
1015,1107,150
1073,1107,787
1089,1107,363
1097,1107,501
1101,1107,286
1103,1107,135
1125,1107,186
4015,1107,173
4021,1107,403
4027,1107,267
5119,1107,465
5143,1107,279
6001,1107,1582
6007,1107,193
6013,1107,1020
6017,1107,132
6019,1107,1459
6023,1107,140
6025,1107,240
6029,1107,1295
6031,1107,228
6037,1107,10907
6041,1107,208
6047,1107,414
6053,1107,611
6055,1107,148
6059,1107,3165
6061,1107,336
6065,1107,2601
6067,1107,1749
6071,1107,2669
6073,1107,3759
6075,1107,773
6077,1107,853
6079,1107,248
6081,1107,806
6083,1107,532
6085,1107,2013
6087,1107,292
6089,1107,176
6095,1107,443
6097,1107,471
6099,1107,674
6107,1107,686
6111,1107,925
6113,1107,216
8001,1107,572
8005,1107,612
8013,1107,269
8031,1107,941
8041,1107,814
8059,1107,505
8069,1107,309
8101,1107,161
8123,1107,322
9001,1107,926
9003,1107,835
9005,1107,106
9007,1107,112
9009,1107,810
9011,1107,261
9013,1107,102
9015,1107,87
10001,1107,177
10003,1107,606
10005,1107,200
12001,1107,258
12005,1107,202
12009,1107,437
12011,1107,1760
12015,1107,76
12019,1107,182
12021,1107,259
12031,1107,1052
12033,1107,356
12053,1107,114
12057,1107,1465
12069,1107,258
12071,1107,558
12073,1107,256
12081,1107,282
12083,1107,313
12085,1107,113
12091,1107,211
12095,1107,1370
12097,1107,306
12099,1107,1152
12101,1107,402
12103,1107,700
12105,1107,657
12111,1107,264
12115,1107,249
12117,1107,409
12127,1107,388
13021,1107,230
13051,1107,365
13063,1107,321
13067,1107,868
13089,1107,904
13121,1107,1192
13135,1107,936
13215,1107,327
13245,1107,264
15001,1107,212
15003,1107,1131
15009,1107,163
16001,1107,428
17019,1107,237
17031,1107,6373
17043,1107,999
17089,1107,647
17097,1107,759
17099,1107,99
17111,1107,333
17113,1107,200
17115,1107,120
17119,1107,299
17143,1107,241
17161,1107,165
17163,1107,306
17167,1107,226
17179,1107,136
17197,1107,729
17201,1107,352
18003,1107,468
18035,1107,102
18039,1107,244
18057,1107,362
18089,1107,537
18091,1107,115
18095,1107,118
18097,1107,1325
18105,1107,112
18127,1107,181
18141,1107,287
18157,1107,182
18163,1107,207
18167,1107,96
19013,1107,165
19113,1107,242
19153,1107,636
19163,1107,210
20091,1107,651
20173,1107,701
20177,1107,205
20209,1107,220
21067,1107,358
21111,1107,878
21117,1107,227
22017,1107,343
22019,1107,243
22033,1107,536
22051,1107,473
22055,1107,257
22071,1107,413
22073,1107,202
22079,1107,147
22103,1107,214
23001,1107,113
23005,1107,244
23011,1107,119
23019,1107,116
23031,1107,169
24003,1107,596
24005,1107,835
24013,1107,133
24017,1107,152
24021,1107,240
24025,1107,240
24027,1107,307
24031,1107,1151
24033,1107,1049
24043,1107,153
24510,1107,821
25001,1107,149
25003,1107,106
25005,1107,536
25009,1107,747
25013,1107,506
25015,1107,95
25017,1107,1549
25021,1107,654
25023,1107,443
25025,1107,826
25027,1107,811
26017,1107,98
26021,1107,147
26025,1107,136
26049,1107,431
26065,1107,298
26075,1107,149
26077,1107,258
26081,1107,792
26093,1107,146
26099,1107,811
26115,1107,128
26121,1107,186
26125,1107,1163
26139,1107,287
26145,1107,197
26147,1107,165
26161,1107,327
26163,1107,2146
27003,1107,373
27037,1107,485
27053,1107,1442
27109,1107,196
27123,1107,623
27137,1107,198
27145,1107,164
27163,1107,279
28047,1107,246
28049,1107,295
28059,1107,148
29019,1107,177
29047,1107,258
29077,1107,295
29095,1107,844
29099,1107,213
29183,1107,394
29189,1107,1012
29510,1107,434
30111,1107,154
31055,1107,707
31109,1107,340
31153,1107,227
32003,1107,2186
32031,1107,438
33011,1107,379
33013,1107,135
33015,1107,218
33017,1107,115
34001,1107,325
34003,1107,777
34005,1107,415
34007,1107,595
34011,1107,196
34013,1107,922
34015,1107,318
34017,1107,891
34019,1107,91
34021,1107,387
34023,1107,891
34025,1107,548
34027,1107,413
34029,1107,693
34031,1107,645
34035,1107,314
34037,1107,131
34039,1107,635
35001,1107,735
35013,1107,294
36001,1107,267
36007,1107,205
36013,1107,134
36027,1107,222
36029,1107,846
36045,1107,179
36055,1107,762
36059,1107,1287
36063,1107,172
36065,1107,266
36067,1107,465
36071,1107,420
36075,1107,124
36083,1107,162
36087,1107,420
36089,1107,107
36091,1107,219
36093,1107,175
36103,1107,1403
36111,1107,142
36119,1107,955
37001,1107,155
37021,1107,226
37035,1107,146
37051,1107,526
37057,1107,139
37063,1107,360
37067,1107,376
37071,1107,241
37081,1107,482
37119,1107,1188
37129,1107,203
37133,1107,411
37147,1107,183
37151,1107,147
37155,1107,152
37159,1107,117
37183,1107,1060
37191,1107,149
38017,1107,198
39003,1107,103
39017,1107,386
39023,1107,165
39025,1107,194
39029,1107,88
39035,1107,1365
39045,1107,138
39049,1107,1595
39057,1107,166
39061,1107,1007
39085,1107,199
39089,1107,166
39093,1107,304
39095,1107,467
39099,1107,210
39103,1107,187
39113,1107,575
39133,1107,105
39139,1107,117
39151,1107,346
39153,1107,517
39155,1107,154
39165,1107,193
39169,1107,125
