"","County","Date","Births"
"89664",36071,"1109",446
"89665",36075,"1109",104
"89666",36083,"1109",163
"89667",36087,"1109",473
"89668",36089,"1109",99
"89669",36091,"1109",200
"89670",36093,"1109",152
"89671",36103,"1109",1413
"89672",36111,"1109",121
"89673",36119,"1109",898
"89674",37001,"1109",141
"89675",37021,"1109",207
"89676",37035,"1109",165
"89677",37051,"1109",550
"89678",37057,"1109",143
"89679",37063,"1109",365
"89680",37067,"1109",405
"89681",37071,"1109",211
"89682",37081,"1109",556
"89683",37119,"1109",1190
"89684",37129,"1109",215
"89685",37133,"1109",397
"89686",37147,"1109",197
"89687",37151,"1109",121
"89688",37155,"1109",148
"89689",37159,"1109",123
"89690",37183,"1109",1023
"89691",37191,"1109",170
"89692",38017,"1109",192
"89693",39003,"1109",127
"89694",39017,"1109",422
"89695",39023,"1109",143
"89696",39025,"1109",193
"89697",39029,"1109",88
"89698",39035,"1109",1270
"89699",39045,"1109",153
"89700",39049,"1109",1559
"89701",39057,"1109",154
"89702",39061,"1109",1014
"89703",39085,"1109",196
"89704",39089,"1109",168
"89705",39093,"1109",292
"89706",39095,"1109",494
"89707",39099,"1109",201
"89708",39103,"1109",155
"89709",39113,"1109",601
"89710",39133,"1109",123
"89711",39139,"1109",129
"89712",39151,"1109",351
"89713",39153,"1109",529
"89714",39155,"1109",194
"89715",39165,"1109",218
"89716",39169,"1109",159
"89717",39173,"1109",142
"89718",40027,"1109",267
"89719",40031,"1109",173
"89720",40109,"1109",1042
"89721",40143,"1109",800
"89722",41005,"1109",321
"89723",41029,"1109",182
"89724",41039,"1109",287
"89725",41047,"1109",361
"89726",41051,"1109",817
"89727",41067,"1109",613
"89728",42003,"1109",1164
"89729",42007,"1109",158
"89730",42011,"1109",413
"89731",42013,"1109",123
"89732",42017,"1109",508
"89733",42019,"1109",162
"89734",42021,"1109",125
"89735",42027,"1109",110
"89736",42029,"1109",462
"89737",42041,"1109",201
"89738",42043,"1109",294
"89739",42045,"1109",586
"89740",42049,"1109",258
"89741",42051,"1109",138
"89742",42055,"1109",181
"89743",42069,"1109",183
"89744",42071,"1109",594
"89745",42075,"1109",153
"89746",42077,"1109",358
"89747",42079,"1109",289
"89748",42081,"1109",123
"89749",42085,"1109",106
"89750",42091,"1109",804
"89751",42095,"1109",261
"89752",42101,"1109",2042
"89753",42107,"1109",102
"89754",42125,"1109",204
"89755",42129,"1109",278
"89756",42133,"1109",466
"89757",44003,"1109",145
"89758",44007,"1109",638
"89759",44009,"1109",86
"89760",45003,"1109",143
"89761",45007,"1109",199
"89762",45015,"1109",230
"89763",45019,"1109",434
"89764",45041,"1109",169
"89765",45045,"1109",538
"89766",45051,"1109",267
"89767",45063,"1109",294
"89768",45079,"1109",443
"89769",45083,"1109",290
"89770",45085,"1109",148
"89771",45091,"1109",218
"89772",46099,"1109",269
"89773",47037,"1109",849
"89774",47065,"1109",371
"89775",47093,"1109",465
"89776",47125,"1109",249
"89777",47149,"1109",286
"89778",47157,"1109",1224
"89779",47163,"1109",114
"89780",47165,"1109",162
"89781",48027,"1109",542
"89782",48029,"1109",2321
"89783",48039,"1109",391
"89784",48041,"1109",254
"89785",48061,"1109",651
"89786",48085,"1109",908
"89787",48113,"1109",3358
"89788",48121,"1109",807
"89789",48135,"1109",219
"89790",48141,"1109",1278
"89791",48157,"1109",681
"89792",48167,"1109",347
"89793",48183,"1109",177
"89794",48201,"1109",5922
"89795",48215,"1109",1441
"89796",48245,"1109",283
"89797",48303,"1109",318
"89798",48309,"1109",305
"89799",48329,"1109",203
"89800",48339,"1109",563
"89801",48355,"1109",393
"89802",48423,"1109",266
"89803",48439,"1109",2390
"89804",48441,"1109",182
"89805",48453,"1109",1285
"89806",48479,"1109",488
"89807",48485,"1109",155
"89808",48491,"1109",500
"89809",49011,"1109",500
"89810",49035,"1109",1510
"89811",49049,"1109",960
"89812",49057,"1109",333
"89813",50007,"1109",127
"89814",51013,"1109",276
"89815",51041,"1109",345
"89816",51059,"1109",1320
"89817",51087,"1109",365
"89818",51153,"1109",627
"89819",51510,"1109",224
"89820",51550,"1109",237
"89821",51650,"1109",158
"89822",51700,"1109",295
"89823",51710,"1109",326
"89824",51760,"1109",229
"89825",51810,"1109",598
"89826",53005,"1109",204
"89827",53011,"1109",477
"89828",53033,"1109",2108
"89829",53035,"1109",256
"89830",53053,"1109",977
"89831",53061,"1109",778
"89832",53063,"1109",524
"89833",53067,"1109",290
"89834",53073,"1109",189
"89835",53077,"1109",359
"89836",54039,"1109",215
"89837",55009,"1109",312
"89838",55025,"1109",574
"89839",55059,"1109",182
"89840",55073,"1109",132
"89841",55079,"1109",1187
"89842",55087,"1109",226
"89843",55101,"1109",224
"89844",55105,"1109",142
"89845",55117,"1109",112
"89846",55133,"1109",349
"89847",55139,"1109",175
"89848",1015,"1110",107
"89849",1073,"1110",664
"89850",1089,"1110",344
"89851",1097,"1110",462
"89852",1101,"1110",294
"89853",1103,"1110",128
"89854",1125,"1110",203
"89855",4015,"1110",160
"89856",4021,"1110",356
"89857",4027,"1110",290
"89858",5119,"1110",483
"89859",5143,"1110",282
"89860",6001,"1110",1637
"89861",6007,"1110",220
"89862",6013,"1110",1021
"89863",6017,"1110",154
"89864",6019,"1110",1338
"89865",6023,"1110",93
"89866",6025,"1110",274
"89867",6029,"1110",1127
"89868",6031,"1110",218
"89869",6037,"1110",10972
"89870",6041,"1110",214
"89871",6047,"1110",366
"89872",6053,"1110",554
"89873",6055,"1110",135
"89874",6059,"1110",3238
"89875",6061,"1110",321
"89876",6065,"1110",2541
"89877",6067,"1110",1695
"89878",6071,"1110",2566
"89879",6073,"1110",3637
"89880",6075,"1110",765
"89881",6077,"1110",847
"89882",6079,"1110",234
"89883",6081,"1110",781
"89884",6083,"1110",492
"89885",6085,"1110",1981
"89886",6087,"1110",263
"89887",6089,"1110",176
"89888",6095,"1110",439
"89889",6097,"1110",401
"89890",6099,"1110",636
"89891",6107,"1110",659
"89892",6111,"1110",878
"89893",6113,"1110",167
"89894",8001,"1110",507
"89895",8005,"1110",632
"89896",8013,"1110",217
"89897",8031,"1110",836
"89898",8041,"1110",724
"89899",8059,"1110",433
"89900",8069,"1110",244
"89901",8101,"1110",151
"89902",8123,"1110",316
"89903",9001,"1110",837
"89904",9003,"1110",806
"89905",9005,"1110",130
"89906",9007,"1110",112
"89907",9009,"1110",749
"89908",9011,"1110",216
"89909",9013,"1110",90
"89910",9015,"1110",94
"89911",10001,"1110",193
"89912",10003,"1110",560
"89913",10005,"1110",177
"89914",12001,"1110",242
"89915",12005,"1110",205
"89916",12009,"1110",455
"89917",12011,"1110",1830
"89918",12015,"1110",82
"89919",12019,"1110",180
"89920",12021,"1110",261
"89921",12031,"1110",1068
"89922",12033,"1110",325
"89923",12053,"1110",110
"89924",12057,"1110",1435
"89925",12069,"1110",230
"89926",12071,"1110",537
"89927",12073,"1110",264
"89928",12081,"1110",298
"89929",12083,"1110",258
"89930",12085,"1110",94
"89931",12091,"1110",229
"89932",12095,"1110",1303
"89933",12097,"1110",318
"89934",12099,"1110",1176
"89935",12101,"1110",447
"89936",12103,"1110",704
"89937",12105,"1110",622
"89938",12111,"1110",268
"89939",12115,"1110",253
"89940",12117,"1110",340
"89941",12127,"1110",406
"89942",13021,"1110",210
"89943",13051,"1110",371
"89944",13063,"1110",323
"89945",13067,"1110",787
"89946",13089,"1110",914
"89947",13121,"1110",1115
"89948",13135,"1110",935
"89949",13215,"1110",265
"89950",13245,"1110",243
"89951",15001,"1110",193
"89952",15003,"1110",1137
"89953",15009,"1110",195
"89954",16001,"1110",421
"89955",17019,"1110",185
"89956",17031,"1110",5816
"89957",17043,"1110",903
"89958",17089,"1110",578
"89959",17097,"1110",645
"89960",17099,"1110",111
"89961",17111,"1110",266
"89962",17113,"1110",146
"89963",17115,"1110",118
"89964",17119,"1110",254
"89965",17143,"1110",226
"89966",17161,"1110",149
"89967",17163,"1110",274
"89968",17167,"1110",197
"89969",17179,"1110",151
"89970",17197,"1110",698
"89971",17201,"1110",296
"89972",18003,"1110",397
"89973",18035,"1110",110
"89974",18039,"1110",251
"89975",18057,"1110",307
"89976",18089,"1110",538
"89977",18091,"1110",107
"89978",18095,"1110",135
"89979",18097,"1110",1194
"89980",18105,"1110",93
"89981",18127,"1110",153
"89982",18141,"1110",312
"89983",18157,"1110",186
"89984",18163,"1110",182
"89985",18167,"1110",109
"89986",19013,"1110",144
"89987",19113,"1110",238
"89988",19153,"1110",511
"89989",19163,"1110",168
"89990",20091,"1110",627
"89991",20173,"1110",631
"89992",20177,"1110",196
"89993",20209,"1110",247
"89994",21067,"1110",303
"89995",21111,"1110",781
"89996",21117,"1110",187
"89997",22017,"1110",342
"89998",22019,"1110",229
"89999",22033,"1110",495
"90000",22051,"1110",500
"90001",22055,"1110",267
"90002",22071,"1110",389
"90003",22073,"1110",211
"90004",22079,"1110",144
"90005",22103,"1110",253
"90006",23001,"1110",119
"90007",23005,"1110",215
"90008",23011,"1110",91
"90009",23019,"1110",125
"90010",23031,"1110",168
"90011",24003,"1110",549
"90012",24005,"1110",816
"90013",24013,"1110",134
"90014",24017,"1110",142
"90015",24021,"1110",219
"90016",24025,"1110",195
"90017",24027,"1110",296
"90018",24031,"1110",1120
"90019",24033,"1110",997
"90020",24043,"1110",133
"90021",24510,"1110",737
"90022",25001,"1110",148
"90023",25003,"1110",96
"90024",25005,"1110",499
"90025",25009,"1110",686
"90026",25013,"1110",454
"90027",25015,"1110",82
"90028",25017,"1110",1447
"90029",25021,"1110",607
"90030",25023,"1110",447
"90031",25025,"1110",872
"90032",25027,"1110",740
"90033",26017,"1110",104
"90034",26021,"1110",172
"90035",26025,"1110",138
"90036",26049,"1110",402
"90037",26065,"1110",294
"90038",26075,"1110",153
"90039",26077,"1110",227
"90040",26081,"1110",736
"90041",26093,"1110",149
"90042",26099,"1110",751
"90043",26115,"1110",129
"90044",26121,"1110",187
"90045",26125,"1110",1108
"90046",26139,"1110",280
"90047",26145,"1110",201
"90048",26147,"1110",128
"90049",26161,"1110",304
"90050",26163,"1110",1923
"90051",27003,"1110",344
"90052",27037,"1110",423
"90053",27053,"1110",1308
"90054",27109,"1110",185
"90055",27123,"1110",670
"90056",27137,"1110",155
"90057",27145,"1110",170
"90058",27163,"1110",221
"90059",28047,"1110",232
"90060",28049,"1110",261
"90061",28059,"1110",151
"90062",29019,"1110",186
"90063",29047,"1110",260
"90064",29077,"1110",308
"90065",29095,"1110",824
"90066",29099,"1110",206
"90067",29183,"1110",371
"90068",29189,"1110",987
"90069",29510,"1110",389
"90070",30111,"1110",165
"90071",31055,"1110",667
"90072",31109,"1110",323
"90073",31153,"1110",174
"90074",32003,"1110",2241
"90075",32031,"1110",434
"90076",33011,"1110",371
"90077",33013,"1110",111
"90078",33015,"1110",196
"90079",33017,"1110",96
"90080",34001,"1110",297
"90081",34003,"1110",813
"90082",34005,"1110",404
"90083",34007,"1110",538
"90084",34011,"1110",178
"90085",34013,"1110",879
"90086",34015,"1110",266
"90087",34017,"1110",881
"90088",34019,"1110",78
"90089",34021,"1110",345
"90090",34023,"1110",793
"90091",34025,"1110",522
"90092",34027,"1110",421
"90093",34029,"1110",677
"90094",34031,"1110",579
"90095",34035,"1110",270
"90096",34037,"1110",119
"90097",34039,"1110",564
"90098",35001,"1110",708
"90099",35013,"1110",286
"90100",36001,"1110",253
"90101",36007,"1110",161
"90102",36013,"1110",120
"90103",36027,"1110",209
"90104",36029,"1110",804
"90105",36045,"1110",190
"90106",36055,"1110",681
"90107",36059,"1110",1167
"90108",36063,"1110",157
"90109",36065,"1110",217
"90110",36067,"1110",454
"90111",36071,"1110",434
"90112",36075,"1110",114
"90113",36083,"1110",148
"90114",36087,"1110",427
"90115",36089,"1110",98
"90116",36091,"1110",186
"90117",36093,"1110",140
"90118",36103,"1110",1287
"90119",36111,"1110",148
"90120",36119,"1110",892
"90121",37001,"1110",156
"90122",37021,"1110",210
"90123",37035,"1110",157
"90124",37051,"1110",493
"90125",37057,"1110",160
"90126",37063,"1110",348
"90127",37067,"1110",382
"90128",37071,"1110",217
"90129",37081,"1110",514
"90130",37119,"1110",1147
"90131",37129,"1110",168
"90132",37133,"1110",350
"90133",37147,"1110",201
"90134",37151,"1110",136
"90135",37155,"1110",168
"90136",37159,"1110",112
"90137",37183,"1110",1036
"90138",37191,"1110",137
"90139",38017,"1110",198
"90140",39003,"1110",90
"90141",39017,"1110",356
"90142",39023,"1110",134
"90143",39025,"1110",198
"90144",39029,"1110",100
"90145",39035,"1110",1228
"90146",39045,"1110",140
"90147",39049,"1110",1533
"90148",39057,"1110",136
"90149",39061,"1110",958
"90150",39085,"1110",184
"90151",39089,"1110",176
"90152",39093,"1110",267
"90153",39095,"1110",431
"90154",39099,"1110",182
"90155",39103,"1110",130
"90156",39113,"1110",532
"90157",39133,"1110",121
"90158",39139,"1110",108
"90159",39151,"1110",312
"90160",39153,"1110",528
"90161",39155,"1110",171
"90162",39165,"1110",204
"90163",39169,"1110",114
"90164",39173,"1110",115
"90165",40027,"1110",253
"90166",40031,"1110",149
"90167",40109,"1110",970
"90168",40143,"1110",765
"90169",41005,"1110",314
"90170",41029,"1110",201
"90171",41039,"1110",285
"90172",41047,"1110",348
"90173",41051,"1110",784
"90174",41067,"1110",617
"90175",42003,"1110",1054
"90176",42007,"1110",132
"90177",42011,"1110",417
"90178",42013,"1110",101
"90179",42017,"1110",533
"90180",42019,"1110",163
"90181",42021,"1110",104
"90182",42027,"1110",102
"90183",42029,"1110",444
"90184",42041,"1110",193
"90185",42043,"1110",291
"90186",42045,"1110",582
"90187",42049,"1110",274
"90188",42051,"1110",109
"90189",42055,"1110",142
"90190",42069,"1110",179
"90191",42071,"1110",556
"90192",42075,"1110",132
"90193",42077,"1110",318
"90194",42079,"1110",262
"90195",42081,"1110",106
"90196",42085,"1110",74
"90197",42091,"1110",778
"90198",42095,"1110",222
"90199",42101,"1110",1892
"90200",42107,"1110",120
"90201",42125,"1110",177
"90202",42129,"1110",293
"90203",42133,"1110",408
"90204",44003,"1110",122
"90205",44007,"1110",624
"90206",44009,"1110",72
"90207",45003,"1110",151
"90208",45007,"1110",187
"90209",45015,"1110",206
"90210",45019,"1110",417
"90211",45041,"1110",147
"90212",45045,"1110",454
"90213",45051,"1110",258
"90214",45063,"1110",273
"90215",45079,"1110",413
"90216",45083,"1110",272
"90217",45085,"1110",149
"90218",45091,"1110",263
"90219",46099,"1110",215
"90220",47037,"1110",786
"90221",47065,"1110",343
"90222",47093,"1110",430
"90223",47125,"1110",279
"90224",47149,"1110",270
"90225",47157,"1110",1182
"90226",47163,"1110",127
"90227",47165,"1110",162
"90228",48027,"1110",531
"90229",48029,"1110",2161
"90230",48039,"1110",372
"90231",48041,"1110",209
"90232",48061,"1110",629
"90233",48085,"1110",886
"90234",48113,"1110",3292
"90235",48121,"1110",761
"90236",48135,"1110",250
"90237",48141,"1110",1201
"90238",48157,"1110",625
"90239",48167,"1110",370
"90240",48183,"1110",157
"90241",48201,"1110",5545
"90242",48215,"1110",1366
"90243",48245,"1110",310
"90244",48303,"1110",309
"90245",48309,"1110",290
"90246",48329,"1110",183
"90247",48339,"1110",566
"90248",48355,"1110",413
"90249",48423,"1110",240
"90250",48439,"1110",2310
"90251",48441,"1110",166
"90252",48453,"1110",1306
"90253",48479,"1110",449
"90254",48485,"1110",164
"90255",48491,"1110",486
"90256",49011,"1110",432
"90257",49035,"1110",1521
"90258",49049,"1110",932
"90259",49057,"1110",327
"90260",50007,"1110",118
"90261",51013,"1110",279
"90262",51041,"1110",280
"90263",51059,"1110",1238
"90264",51087,"1110",341
"90265",51153,"1110",589
"90266",51510,"1110",229
"90267",51550,"1110",209
"90268",51650,"1110",147
"90269",51700,"1110",243
"90270",51710,"1110",326
"90271",51760,"1110",260
"90272",51810,"1110",498
"90273",53005,"1110",246
"90274",53011,"1110",435
"90275",53033,"1110",2010
"90276",53035,"1110",211
"90277",53053,"1110",1004
"90278",53061,"1110",763
"90279",53063,"1110",449
"90280",53067,"1110",283
"90281",53073,"1110",182
"90282",53077,"1110",316
"90283",54039,"1110",164
"90284",55009,"1110",271
"90285",55025,"1110",524
"90286",55059,"1110",152
"90287",55073,"1110",134
"90288",55079,"1110",1171
"90289",55087,"1110",179
"90290",55101,"1110",205
"90291",55105,"1110",192
"90292",55117,"1110",84
"90293",55133,"1110",319
"90294",55139,"1110",157
"90295",1015,"1111",122
"90296",1073,"1111",781
"90297",1089,"1111",323
"90298",1097,"1111",519
"90299",1101,"1111",245
"90300",1103,"1111",124
"90301",1125,"1111",203
"90302",4015,"1111",157
"90303",4021,"1111",350
"90304",4027,"1111",278
"90305",5119,"1111",488
"90306",5143,"1111",256
"90307",6001,"1111",1539
"90308",6007,"1111",203
"90309",6013,"1111",1000
"90310",6017,"1111",131
"90311",6019,"1111",1246
"90312",6023,"1111",112
"90313",6025,"1111",280
"90314",6029,"1111",1141
"90315",6031,"1111",195
"90316",6037,"1111",10917
"90317",6041,"1111",194
"90318",6047,"1111",370
"90319",6053,"1111",533
"90320",6055,"1111",114
"90321",6059,"1111",3179
"90322",6061,"1111",295
"90323",6065,"1111",2495
"90324",6067,"1111",1600
"90325",6071,"1111",2466
"90326",6073,"1111",3603
"90327",6075,"1111",719
"90328",6077,"1111",853
"90329",6079,"1111",199
"90330",6081,"1111",691
"90331",6083,"1111",451
"90332",6085,"1111",1837
"90333",6087,"1111",214
"90334",6089,"1111",170
"90335",6095,"1111",413
"90336",6097,"1111",364
"90337",6099,"1111",613
"90338",6107,"1111",645
"90339",6111,"1111",825
"90340",6113,"1111",177
"90341",8001,"1111",513
"90342",8005,"1111",634
"90343",8013,"1111",223
"90344",8031,"1111",803
"90345",8041,"1111",709
"90346",8059,"1111",451
"90347",8069,"1111",280
"90348",8101,"1111",143
"90349",8123,"1111",301
"90350",9001,"1111",825
"90351",9003,"1111",725
"90352",9005,"1111",109
"90353",9007,"1111",110
"90354",9009,"1111",771
"90355",9011,"1111",233
"90356",9013,"1111",91
"90357",9015,"1111",89
"90358",10001,"1111",168
"90359",10003,"1111",587
"90360",10005,"1111",167
"90361",12001,"1111",264
"90362",12005,"1111",176
"90363",12009,"1111",442
"90364",12011,"1111",1844
"90365",12015,"1111",96
"90366",12019,"1111",167
"90367",12021,"1111",290
"90368",12031,"1111",1085
"90369",12033,"1111",312
"90370",12053,"1111",138
"90371",12057,"1111",1412
"90372",12069,"1111",257
"90373",12071,"1111",516
"90374",12073,"1111",271
"90375",12081,"1111",312
"90376",12083,"1111",281
"90377",12085,"1111",107
"90378",12091,"1111",236
"90379",12095,"1111",1349
"90380",12097,"1111",338
"90381",12099,"1111",1152
"90382",12101,"1111",356
"90383",12103,"1111",644
"90384",12105,"1111",620
"90385",12111,"1111",214
"90386",12115,"1111",255
"90387",12117,"1111",368
"90388",12127,"1111",393
"90389",13021,"1111",212
"90390",13051,"1111",331
"90391",13063,"1111",316
"90392",13067,"1111",744
"90393",13089,"1111",908
"90394",13121,"1111",1131
"90395",13135,"1111",967
"90396",13215,"1111",310
"90397",13245,"1111",266
"90398",15001,"1111",198
"90399",15003,"1111",1078
"90400",15009,"1111",162
"90401",16001,"1111",383
"90402",17019,"1111",189
"90403",17031,"1111",5698
"90404",17043,"1111",855
"90405",17089,"1111",512
"90406",17097,"1111",655
"90407",17099,"1111",97
"90408",17111,"1111",240
"90409",17113,"1111",176
"90410",17115,"1111",89
"90411",17119,"1111",269
"90412",17143,"1111",193
"90413",17161,"1111",157
"90414",17163,"1111",294
"90415",17167,"1111",189
"90416",17179,"1111",126
"90417",17197,"1111",620
"90418",17201,"1111",295
"90419",18003,"1111",467
"90420",18035,"1111",116
"90421",18039,"1111",231
"90422",18057,"1111",297
"90423",18089,"1111",519
"90424",18091,"1111",123
"90425",18095,"1111",104
"90426",18097,"1111",1168
"90427",18105,"1111",107
"90428",18127,"1111",139
"90429",18141,"1111",277
"90430",18157,"1111",176
"90431",18163,"1111",168
"90432",18167,"1111",113
"90433",19013,"1111",113
"90434",19113,"1111",247
"90435",19153,"1111",523
"90436",19163,"1111",201
"90437",20091,"1111",572
"90438",20173,"1111",620
"90439",20177,"1111",202
"90440",20209,"1111",246
"90441",21067,"1111",324
"90442",21111,"1111",811
"90443",21117,"1111",181
"90444",22017,"1111",337
"90445",22019,"1111",221
"90446",22033,"1111",521
"90447",22051,"1111",469
"90448",22055,"1111",258
"90449",22071,"1111",394
"90450",22073,"1111",200
"90451",22079,"1111",160
"90452",22103,"1111",230
"90453",23001,"1111",112
"90454",23005,"1111",214
"90455",23011,"1111",95
"90456",23019,"1111",111
"90457",23031,"1111",143
"90458",24003,"1111",565
"90459",24005,"1111",795
"90460",24013,"1111",118
"90461",24017,"1111",161
"90462",24021,"1111",243
"90463",24025,"1111",210
"90464",24027,"1111",279
"90465",24031,"1111",1068
"90466",24033,"1111",970
"90467",24043,"1111",147
"90468",24510,"1111",729
"90469",25001,"1111",150
"90470",25003,"1111",99
"90471",25005,"1111",488
"90472",25009,"1111",649
"90473",25013,"1111",431
"90474",25015,"1111",99
"90475",25017,"1111",1348
"90476",25021,"1111",579
"90477",25023,"1111",393
"90478",25025,"1111",797
"90479",25027,"1111",655
"90480",26017,"1111",80
"90481",26021,"1111",149
"90482",26025,"1111",128
"90483",26049,"1111",387
"90484",26065,"1111",250
"90485",26075,"1111",164
"90486",26077,"1111",242
"90487",26081,"1111",683
"90488",26093,"1111",134
"90489",26099,"1111",675
"90490",26115,"1111",122
"90491",26121,"1111",176
"90492",26125,"1111",1060
"90493",26139,"1111",270
"90494",26145,"1111",196
"90495",26147,"1111",145
"90496",26161,"1111",307
"90497",26163,"1111",1928
"90498",27003,"1111",300
"90499",27037,"1111",402
"90500",27053,"1111",1282
"90501",27109,"1111",169
"90502",27123,"1111",602
"90503",27137,"1111",190
"90504",27145,"1111",145
"90505",27163,"1111",235
"90506",28047,"1111",258
"90507",28049,"1111",311
"90508",28059,"1111",133
"90509",29019,"1111",169
"90510",29047,"1111",201
"90511",29077,"1111",256
"90512",29095,"1111",738
"90513",29099,"1111",219
"90514",29183,"1111",355
"90515",29189,"1111",936
"90516",29510,"1111",396
"90517",30111,"1111",142
"90518",31055,"1111",670
"90519",31109,"1111",310
"90520",31153,"1111",202
"90521",32003,"1111",2165
"90522",32031,"1111",444
"90523",33011,"1111",338
"90524",33013,"1111",103
"90525",33015,"1111",203
"90526",33017,"1111",99
"90527",34001,"1111",246
"90528",34003,"1111",703
"90529",34005,"1111",421
"90530",34007,"1111",529
"90531",34011,"1111",182
"90532",34013,"1111",845
"90533",34015,"1111",244
"90534",34017,"1111",840
"90535",34019,"1111",61
"90536",34021,"1111",354
"90537",34023,"1111",775
"90538",34025,"1111",512
"90539",34027,"1111",375
"90540",34029,"1111",686
"90541",34031,"1111",562
"90542",34035,"1111",253
"90543",34037,"1111",92
"90544",34039,"1111",554
"90545",35001,"1111",680
"90546",35013,"1111",257
"90547",36001,"1111",259
"90548",36007,"1111",167
"90549",36013,"1111",120
"90550",36027,"1111",202
"90551",36029,"1111",756
"90552",36045,"1111",171
"90553",36055,"1111",686
"90554",36059,"1111",1068
"90555",36063,"1111",175
"90556",36065,"1111",229
"90557",36067,"1111",444
"90558",36071,"1111",436
"90559",36075,"1111",106
"90560",36083,"1111",125
"90561",36087,"1111",425
"90562",36089,"1111",93
"90563",36091,"1111",183
"90564",36093,"1111",117
"90565",36103,"1111",1264
"90566",36111,"1111",149
"90567",36119,"1111",896
"90568",37001,"1111",128
"90569",37021,"1111",198
"90570",37035,"1111",153
"90571",37051,"1111",485
"90572",37057,"1111",151
"90573",37063,"1111",374
"90574",37067,"1111",346
"90575",37071,"1111",214
"90576",37081,"1111",532
"90577",37119,"1111",1109
"90578",37129,"1111",198
"90579",37133,"1111",336
"90580",37147,"1111",183
"90581",37151,"1111",125
"90582",37155,"1111",155
"90583",37159,"1111",131
"90584",37183,"1111",974
"90585",37191,"1111",143
"90586",38017,"1111",171
"90587",39003,"1111",107
"90588",39017,"1111",362
"90589",39023,"1111",110
"90590",39025,"1111",190
"90591",39029,"1111",90
"90592",39035,"1111",1229
"90593",39045,"1111",152
"90594",39049,"1111",1496
"90595",39057,"1111",153
"90596",39061,"1111",922
"90597",39085,"1111",163
"90598",39089,"1111",140
"90599",39093,"1111",260
"90600",39095,"1111",448
"90601",39099,"1111",203
"90602",39103,"1111",128
"90603",39113,"1111",510
"90604",39133,"1111",96
"90605",39139,"1111",110
"90606",39151,"1111",333
"90607",39153,"1111",549
"90608",39155,"1111",161
"90609",39165,"1111",189
"90610",39169,"1111",116
"90611",39173,"1111",112
"90612",40027,"1111",233
"90613",40031,"1111",148
"90614",40109,"1111",1007
"90615",40143,"1111",810
"90616",41005,"1111",292
"90617",41029,"1111",167
"90618",41039,"1111",273
"90619",41047,"1111",346
"90620",41051,"1111",722
"90621",41067,"1111",590
"90622",42003,"1111",1069
"90623",42007,"1111",156
"90624",42011,"1111",391
"90625",42013,"1111",94
"90626",42017,"1111",529
"90627",42019,"1111",140
"90628",42021,"1111",130
"90629",42027,"1111",101
"90630",42029,"1111",442
"90631",42041,"1111",188
"90632",42043,"1111",264
"90633",42045,"1111",558
"90634",42049,"1111",265
"90635",42051,"1111",115
"90636",42055,"1111",172
"90637",42069,"1111",186
"90638",42071,"1111",558
"90639",42075,"1111",136
"90640",42077,"1111",365
"90641",42079,"1111",250
"90642",42081,"1111",102
"90643",42085,"1111",99
"90644",42091,"1111",733
"90645",42095,"1111",227
"90646",42101,"1111",1788
"90647",42107,"1111",125
"90648",42125,"1111",162
"90649",42129,"1111",260
"90650",42133,"1111",409
"90651",44003,"1111",137
"90652",44007,"1111",597
"90653",44009,"1111",53
"90654",45003,"1111",165
"90655",45007,"1111",199
"90656",45015,"1111",207
"90657",45019,"1111",385
"90658",45041,"1111",173
"90659",45045,"1111",487
"90660",45051,"1111",256
"90661",45063,"1111",258
"90662",45079,"1111",398
"90663",45083,"1111",311
"90664",45085,"1111",135
"90665",45091,"1111",221
"90666",46099,"1111",209
"90667",47037,"1111",786
"90668",47065,"1111",331
"90669",47093,"1111",446
"90670",47125,"1111",291
"90671",47149,"1111",328
"90672",47157,"1111",1219
"90673",47163,"1111",133
"90674",47165,"1111",166
"90675",48027,"1111",512
"90676",48029,"1111",2105
"90677",48039,"1111",351
"90678",48041,"1111",191
"90679",48061,"1111",659
"90680",48085,"1111",830
"90681",48113,"1111",3181
"90682",48121,"1111",746
"90683",48135,"1111",210
"90684",48141,"1111",1210
"90685",48157,"1111",674
"90686",48167,"1111",296
"90687",48183,"1111",158
"90688",48201,"1111",5602
"90689",48215,"1111",1473
"90690",48245,"1111",294
"90691",48303,"1111",338
"90692",48309,"1111",296
"90693",48329,"1111",204
"90694",48339,"1111",514
"90695",48355,"1111",364
"90696",48423,"1111",238
"90697",48439,"1111",2311
"90698",48441,"1111",167
"90699",48453,"1111",1284
"90700",48479,"1111",495
"90701",48485,"1111",149
"90702",48491,"1111",523
"90703",49011,"1111",456
"90704",49035,"1111",1310
"90705",49049,"1111",828
"90706",49057,"1111",298
"90707",50007,"1111",143
"90708",51013,"1111",266
"90709",51041,"1111",272
"90710",51059,"1111",1201
"90711",51087,"1111",336
"90712",51153,"1111",535
"90713",51510,"1111",211
"90714",51550,"1111",210
"90715",51650,"1111",137
"90716",51700,"1111",252
"90717",51710,"1111",327
"90718",51760,"1111",260
"90719",51810,"1111",504
"90720",53005,"1111",206
"90721",53011,"1111",422
"90722",53033,"1111",1895
"90723",53035,"1111",241
"90724",53053,"1111",863
"90725",53061,"1111",719
"90726",53063,"1111",433
"90727",53067,"1111",251
"90728",53073,"1111",176
"90729",53077,"1111",296
"90730",54039,"1111",181
